asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
6E,5min,20,True,True,False,reversal_cross_back,5,2.0,2,False,5,raw_wick,0.3,False,21,overbought_oversold,80,20,0.75,True,0.5,fixed_rr,2.0,180,900,1,4,749,33.64,0.765,-139.05,-0.1856,146.26,0.0027,0.778,0.581,5,1,0.2,-0.951,0.7693,"[0.739, 0.757, 1.089, 0.581, 0.723]"
6JT,3min,30,True,True,True,close_beyond,1,1.5,13,True,30,fractal,0.0,True,14,overbought_oversold,80,30,0.75,False,2.0,fixed_rr,4.0,420,630,2,3,379,24.27,0.513,-223.68,-0.5902,229.87,0.1135,0.535,0.278,5,0,0.0,-0.973,0.0,"[0.47, 0.278, 0.661, 0.698, 0.568]"
6JT,3min,14,True,True,True,large_wick_reject,5,0.5,1,False,20,fractal,0.5,False,21,cross_50,80,25,0.5,False,0.5,reversal_to_open,3.0,420,690,5,1,474,33.97,0.419,-179.32,-0.3783,183.67,0.0696,0.44,0.135,5,0,0.0,-0.976,0.0,"[0.565, 0.563, 0.297, 0.638, 0.135]"
6JT,3min,14,True,False,False,immediate_break,5,0.75,8,False,30,raw_wick,0.2,False,7,cross_50,65,20,0.2,False,1.5,reversal_to_open,2.0,570,690,999,1,528,22.73,0.327,-513.4,-0.9724,516.49,0.0833,0.341,0.126,5,0,0.0,-0.994,0.0,"[0.385, 0.312, 0.366, 0.517, 0.126]"
6E,5min,14,False,False,True,immediate_break,5,1.0,8,False,5,raw_wick,0.2,False,7,cross_50,70,20,0.1,False,1.5,opposite_level,1.5,570,960,5,1,1273,20.35,0.556,-728.99,-0.5727,727.62,0.0809,0.559,0.42,5,0,0.0,-1.002,0.0,"[0.494, 0.55, 0.477, 0.852, 0.42]"
6JT,3min,30,False,True,True,reversal_cross_back,5,1.5,20,False,8,raw_wick,0.0,True,14,overbought_oversold,70,20,0.75,False,2.0,opposite_level,4.0,300,960,999,3,686,20.26,0.675,-256.28,-0.3736,263.17,0.1006,0.676,0.505,5,0,0.0,-0.974,0.0,"[0.809, 0.705, 0.505, 0.725, 0.635]"
6E,3min,14,True,True,True,reversal_cross_back,3,0.75,3,True,13,raw_wick,0.1,False,14,overbought_oversold,65,25,1.0,True,1.5,reversal_to_open,4.0,180,690,3,0,2190,42.56,0.641,-400.79,-0.183,403.31,0.0292,0.642,0.554,5,0,0.0,-0.994,0.0,"[0.641, 0.669, 0.569, 0.554, 0.775]"
6E,3min,14,False,False,True,reversal_cross_back,1,1.0,20,False,13,fractal,0.5,False,14,cross_50,80,20,0.5,False,0.5,reversal_to_open,1.5,180,630,999,2,2936,27.15,0.65,-935.76,-0.3187,945.47,0.0576,0.651,0.518,5,0,0.0,-0.99,0.0,"[0.518, 0.786, 0.631, 0.711, 0.611]"
6JT,5min,20,True,False,True,reversal_cross_back,3,1.5,20,False,5,raw_wick,0.1,False,7,overbought_oversold,75,20,0.75,False,2.0,fixed_rr,2.5,420,660,1,2,520,35.0,0.67,-149.8,-0.2881,156.01,0.1481,0.694,0.382,5,0,0.0,-0.96,0.0,"[0.55, 0.382, 0.982, 0.895, 0.662]"
6JT,5min,20,True,False,True,close_beyond,5,2.0,3,False,30,fractal,0.3,False,14,cross_50,70,30,0.3,False,2.0,fixed_rr,1.0,180,840,999,-1,3003,29.17,0.108,-3284.1,-1.0936,3287.36,0.0137,0.118,0.046,5,0,0.0,-0.999,0.0,"[0.078, 0.046, 0.182, 0.216, 0.067]"
6E,5min,14,True,False,False,immediate_break,3,1.5,2,False,3,raw_wick,0.0,False,21,overbought_oversold,75,20,0.5,False,2.0,fixed_rr,2.5,570,660,2,2,624,31.57,0.691,-139.54,-0.2236,140.46,0.2532,0.695,0.563,5,1,0.2,-0.993,0.7249,"[0.595, 0.714, 0.588, 1.013, 0.563]"
6E,5min,20,False,True,False,reversal_cross_back,2,0.75,2,True,5,fractal,0.3,False,14,cross_50,65,35,0.75,False,1.5,fixed_rr,1.5,180,840,2,0,1268,39.75,0.784,-183.81,-0.145,189.4,0.0347,0.786,0.707,5,0,0.0,-0.97,0.0,"[0.78, 0.707, 0.907, 0.742, 0.792]"
6E,3min,14,False,False,False,immediate_break,5,0.5,8,True,30,raw_wick,0.0,False,21,overbought_oversold,75,25,0.75,False,1.0,fixed_rr,3.0,420,780,5,0,510,28.24,0.787,-92.22,-0.1808,118.69,0.0765,0.801,0.549,5,1,0.2,-0.777,0.6848,"[0.972, 1.047, 0.693, 0.743, 0.549]"
6E,3min,14,True,True,False,immediate_break,3,2.0,1,True,5,raw_wick,0.0,True,14,overbought_oversold,75,30,0.75,False,2.0,reversal_to_open,2.0,180,960,1,0,555,24.32,0.652,-175.01,-0.3153,185.79,0.0288,0.65,0.511,5,0,0.0,-0.942,0.0,"[0.511, 0.654, 0.793, 0.675, 0.616]"
6JT,3min,30,False,True,False,break_of_structure,2,0.75,13,True,30,fractal,0.1,False,14,cross_50,75,25,0.75,True,1.5,fixed_rr,4.0,180,960,5,1,699,38.77,0.813,-74.46,-0.1065,101.81,0.5136,0.851,0.595,5,2,0.4,-0.731,1.5592,"[1.051, 1.014, 0.996, 0.597, 0.595]"
6E,5min,20,True,False,True,break_of_structure,1,2.0,3,False,3,raw_wick,0.1,False,21,overbought_oversold,75,35,0.2,False,1.0,fixed_rr,1.0,420,900,3,0,896,45.87,0.702,-148.82,-0.1661,150.68,0.0926,0.705,0.625,5,0,0.0,-0.988,0.0,"[0.722, 0.683, 0.731, 0.766, 0.625]"
6JT,3min,30,True,False,False,immediate_break,1,2.0,20,False,5,fractal,0.5,False,21,overbought_oversold,80,30,0.2,False,2.0,reversal_to_open,1.25,300,660,2,3,750,25.2,0.402,-739.96,-0.9866,749.98,0.068,0.418,0.291,5,0,0.0,-0.987,0.0,"[0.293, 0.436, 0.437, 0.633, 0.291]"
6E,5min,30,False,True,False,close_beyond,1,2.0,2,True,5,raw_wick,0.2,False,14,overbought_oversold,80,30,0.75,False,0.5,opposite_level,1.0,420,840,1,3,655,18.02,0.636,-242.08,-0.3696,278.05,0.0565,0.648,0.492,5,0,0.0,-0.871,0.0,"[0.87, 0.492, 0.586, 0.742, 0.55]"
6E,3min,14,True,False,False,reversal_cross_back,2,1.0,3,True,3,raw_wick,0.0,False,7,overbought_oversold,65,20,0.2,False,1.5,opposite_level,4.0,420,840,1,1,502,19.52,0.666,-167.8,-0.3343,170.76,0.0996,0.688,0.429,5,1,0.2,-0.983,0.5337,"[0.429, 0.631, 0.457, 1.49, 0.431]"
6E,3min,30,False,True,False,close_beyond,3,0.75,1,True,5,fractal,0.3,False,21,overbought_oversold,75,30,0.75,True,0.5,opposite_level,4.0,180,630,2,4,1314,18.57,0.882,-160.53,-0.1222,257.62,0.0434,0.877,0.727,5,1,0.2,-0.623,1.0442,"[0.896, 1.007, 0.727, 0.846, 0.909]"
6E,3min,20,True,True,True,immediate_break,5,1.5,3,True,5,fractal,0.0,False,21,overbought_oversold,65,35,0.1,False,0.5,reversal_to_open,1.5,570,840,5,3,3209,22.9,0.464,-2348.97,-0.732,2352.95,0.0178,0.467,0.318,5,0,0.0,-0.998,0.0,"[0.45, 0.383, 0.318, 0.667, 0.516]"
6E,3min,30,True,True,True,immediate_break,2,0.5,20,True,3,fractal,0.2,True,14,overbought_oversold,65,25,1.0,False,0.5,fixed_rr,1.5,300,840,1,3,546,38.64,0.664,-136.08,-0.2492,137.89,0.011,0.664,0.543,5,0,0.0,-0.987,0.0,"[0.601, 0.661, 0.543, 0.843, 0.674]"
6E,5min,30,True,True,True,close_beyond,1,2.0,3,True,30,raw_wick,0.0,False,14,cross_50,75,35,0.3,True,0.5,reversal_to_open,1.0,570,900,1,-1,855,34.74,0.751,-187.04,-0.2188,191.3,0.0164,0.757,0.563,5,0,0.0,-0.978,0.0,"[0.703, 0.884, 0.563, 0.959, 0.678]"
6E,3min,14,False,False,True,break_of_structure,1,0.75,2,False,20,raw_wick,0.0,False,7,overbought_oversold,70,20,0.3,True,0.5,opposite_level,2.0,570,690,5,4,442,44.34,0.866,-24.17,-0.0547,28.02,0.6267,0.906,0.671,5,1,0.2,-0.863,0.8178,"[0.698, 0.671, 0.996, 1.487, 0.677]"
6E,3min,20,True,True,True,close_beyond,5,1.0,8,True,30,raw_wick,0.5,False,14,cross_50,70,35,0.3,False,1.0,opposite_level,4.0,570,840,1,-1,848,17.69,0.696,-312.29,-0.3683,326.82,0.0236,0.701,0.493,5,0,0.0,-0.956,0.0,"[0.617, 0.617, 0.493, 0.969, 0.807]"
6E,3min,14,True,True,False,break_of_structure,3,1.5,3,False,20,fractal,0.3,False,21,cross_50,65,30,0.1,False,0.5,fixed_rr,3.0,180,660,2,2,547,35.47,0.778,-75.79,-0.1386,77.9,0.3876,0.777,0.689,5,1,0.2,-0.973,0.869,"[0.689, 0.734, 0.709, 1.038, 0.717]"
6JT,5min,20,False,True,False,close_beyond,2,1.5,1,False,8,fractal,0.5,False,7,overbought_oversold,80,30,0.1,False,0.5,reversal_to_open,2.5,420,840,5,1,1315,19.39,0.427,-1941.43,-1.4764,1965.6,0.038,0.438,0.243,5,0,0.0,-0.988,0.0,"[0.751, 0.243, 0.45, 0.484, 0.26]"
6E,3min,14,True,False,True,close_beyond,1,2.0,2,False,3,fractal,0.1,False,14,cross_50,75,25,0.3,False,1.5,opposite_level,2.0,180,780,2,3,1316,10.11,0.665,-621.08,-0.4719,622.63,0.0395,0.656,0.474,5,0,0.0,-0.998,0.0,"[0.569, 0.746, 0.474, 0.561, 0.932]"
6E,3min,30,True,True,True,immediate_break,3,0.75,5,True,20,raw_wick,0.0,False,14,overbought_oversold,75,30,0.1,True,2.0,opposite_level,2.0,300,690,1,4,738,15.18,0.483,-574.04,-0.7778,582.4,0.0244,0.487,0.353,5,0,0.0,-0.986,0.0,"[0.438, 0.617, 0.529, 0.497, 0.353]"
6JT,5min,20,False,True,False,immediate_break,5,2.0,20,False,3,fractal,0.3,True,14,overbought_oversold,80,30,0.3,False,0.5,opposite_level,2.5,300,900,999,4,398,18.59,0.701,-166.55,-0.4185,177.64,0.1357,0.708,0.289,5,2,0.4,-0.938,0.6923,"[0.61, 0.371, 1.146, 1.126, 0.289]"
6JT,3min,20,True,True,True,close_beyond,1,1.5,8,True,13,fractal,0.1,False,14,cross_50,80,20,0.75,True,0.5,reversal_to_open,1.0,420,960,5,4,3279,26.68,0.477,-2026.88,-0.6181,2029.06,0.0293,0.481,0.35,5,0,0.0,-0.999,0.0,"[0.485, 0.457, 0.528, 0.584, 0.35]"
6E,5min,30,True,False,True,reversal_cross_back,3,0.5,1,True,8,raw_wick,0.5,False,14,cross_50,75,35,0.1,True,0.5,reversal_to_open,4.0,180,780,5,1,2329,27.09,0.621,-741.36,-0.3183,759.77,0.052,0.624,0.525,5,0,0.0,-0.976,0.0,"[0.54, 0.713, 0.598, 0.742, 0.525]"
6E,5min,30,True,True,False,immediate_break,3,0.5,1,True,5,fractal,0.0,True,7,overbought_oversold,70,35,0.2,True,2.0,opposite_level,3.0,420,660,5,0,1918,22.58,0.814,-354.69,-0.1849,388.64,0.1418,0.808,0.593,5,1,0.2,-0.913,0.8966,"[0.593, 1.013, 0.867, 0.828, 0.741]"
6E,5min,30,True,False,False,immediate_break,5,1.0,13,True,3,fractal,0.0,False,14,overbought_oversold,80,30,0.75,False,1.0,opposite_level,2.0,180,660,3,4,1291,20.53,0.825,-210.14,-0.1628,219.94,0.1232,0.837,0.56,5,1,0.2,-0.955,0.8024,"[0.814, 0.767, 1.099, 0.944, 0.56]"
6E,5min,20,False,True,True,reversal_cross_back,3,0.5,8,True,8,raw_wick,0.5,True,21,cross_50,80,25,0.1,True,1.0,opposite_level,1.5,300,690,3,3,565,37.52,0.678,-111.15,-0.1967,118.54,0.2301,0.691,0.543,5,0,0.0,-0.938,0.0,"[0.972, 0.594, 0.805, 0.543, 0.543]"
6JT,3min,20,False,True,True,break_of_structure,1,2.0,20,False,5,raw_wick,0.2,False,21,overbought_oversold,70,25,0.75,True,2.0,reversal_to_open,3.0,420,840,3,0,1335,34.61,0.373,-358.88,-0.2688,363.17,0.1026,0.38,0.176,5,0,0.0,-0.988,0.0,"[0.473, 0.381, 0.369, 0.503, 0.176]"
6JT,3min,14,True,True,True,break_of_structure,3,1.0,5,False,3,raw_wick,0.1,False,7,overbought_oversold,70,20,0.3,True,2.0,reversal_to_open,1.0,300,900,3,2,1378,33.31,0.375,-489.29,-0.3551,491.79,0.0791,0.379,0.241,5,0,0.0,-0.995,0.0,"[0.27, 0.427, 0.487, 0.472, 0.241]"
6JT,3min,30,True,False,False,reversal_cross_back,1,0.5,8,False,5,fractal,0.3,False,21,cross_50,80,30,0.5,False,2.0,opposite_level,1.5,300,750,3,1,832,20.91,0.616,-400.69,-0.4816,416.94,0.143,0.617,0.515,5,0,0.0,-0.961,0.0,"[0.615, 0.649, 0.6, 0.706, 0.515]"
6JT,3min,14,True,False,False,reversal_cross_back,1,0.75,13,True,3,raw_wick,0.3,False,21,cross_50,65,30,0.1,False,1.5,opposite_level,4.0,300,660,5,1,615,27.32,0.725,-163.43,-0.2657,170.72,0.2341,0.723,0.584,5,0,0.0,-0.957,0.0,"[0.666, 0.644, 0.874, 0.846, 0.584]"
6JT,3min,14,False,False,True,break_of_structure,5,1.5,8,False,30,raw_wick,0.2,False,7,cross_50,80,25,0.75,True,1.5,reversal_to_open,1.5,570,960,999,1,813,32.72,0.391,-224.87,-0.2766,226.44,0.1943,0.392,0.145,5,0,0.0,-0.993,0.0,"[0.433, 0.574, 0.336, 0.47, 0.145]"
6E,3min,30,False,False,True,break_of_structure,2,0.5,13,False,30,fractal,0.2,False,14,overbought_oversold,65,30,0.5,False,0.5,reversal_to_open,1.25,300,900,3,3,924,33.23,0.537,-184.4,-0.1996,189.7,0.119,0.532,0.437,5,0,0.0,-0.972,0.0,"[0.526, 0.605, 0.437, 0.542, 0.549]"
6E,5min,14,False,True,False,reversal_cross_back,3,2.0,2,True,8,raw_wick,0.5,False,14,overbought_oversold,70,30,0.75,True,2.0,reversal_to_open,2.5,180,660,3,3,1529,41.6,0.684,-249.88,-0.1634,258.81,0.0824,0.686,0.526,5,0,0.0,-0.965,0.0,"[0.526, 0.638, 0.689, 0.895, 0.68]"
6JT,3min,20,True,True,True,immediate_break,5,2.0,3,True,20,fractal,0.0,False,7,overbought_oversold,65,20,0.5,False,1.0,reversal_to_open,3.0,180,960,999,-1,13727,24.94,0.503,-8622.75,-0.6282,8627.55,0.0479,0.508,0.346,5,0,0.0,-0.999,0.0,"[0.535, 0.41, 0.609, 0.642, 0.346]"
6JT,5min,30,False,True,True,immediate_break,2,0.75,2,True,8,raw_wick,0.1,True,14,overbought_oversold,80,30,0.75,False,1.0,opposite_level,1.25,420,840,5,-1,579,23.83,0.702,-174.39,-0.3012,190.43,0.2176,0.702,0.292,5,0,0.0,-0.916,0.0,"[0.706, 0.292, 0.981, 0.897, 0.636]"
6E,3min,30,True,True,True,immediate_break,2,0.5,5,False,5,fractal,0.5,False,7,overbought_oversold,70,35,0.75,True,2.0,fixed_rr,2.5,180,630,1,1,743,28.67,0.728,-175.55,-0.2363,175.65,0.0148,0.741,0.507,5,0,0.0,-0.999,0.0,"[0.507, 0.794, 0.983, 0.795, 0.625]"
6E,5min,20,False,True,True,immediate_break,5,0.75,3,False,3,raw_wick,0.3,False,7,cross_50,65,25,0.5,False,2.0,reversal_to_open,2.0,180,660,2,-1,1854,30.74,0.612,-594.74,-0.3208,594.8,0.0049,0.614,0.542,5,0,0.0,-1.0,0.0,"[0.554, 0.707, 0.696, 0.57, 0.542]"
6E,3min,14,False,False,True,close_beyond,3,0.5,2,False,13,fractal,0.0,False,14,cross_50,75,35,0.3,False,1.0,fixed_rr,4.0,570,750,3,4,691,23.15,0.65,-272.12,-0.3938,272.56,0.0492,0.65,0.553,5,0,0.0,-0.998,0.0,"[0.553, 0.782, 0.633, 0.68, 0.604]"
6JT,5min,14,True,False,False,immediate_break,3,0.75,1,True,5,fractal,0.3,True,21,overbought_oversold,65,35,0.75,False,1.5,fixed_rr,1.0,180,900,3,-1,508,50.39,0.551,-142.4,-0.2803,145.86,0.0354,0.56,0.372,5,0,0.0,-0.976,0.0,"[0.545, 0.372, 0.546, 0.883, 0.455]"
6JT,3min,20,False,True,True,close_beyond,3,0.75,20,True,5,raw_wick,0.1,False,14,cross_50,70,20,0.5,True,1.5,reversal_to_open,4.0,420,750,1,0,726,28.37,0.359,-670.74,-0.9239,671.94,0.0331,0.363,0.308,5,0,0.0,-0.998,0.0,"[0.337, 0.355, 0.426, 0.387, 0.308]"
6E,5min,20,True,False,True,break_of_structure,2,1.5,8,True,5,raw_wick,0.1,False,21,overbought_oversold,65,35,0.5,True,2.0,opposite_level,2.0,300,630,999,1,981,37.31,0.702,-163.59,-0.1668,174.0,0.3812,0.708,0.559,5,0,0.0,-0.94,0.0,"[0.559, 0.676, 0.675, 0.846, 0.786]"
6E,5min,20,True,True,True,break_of_structure,5,0.5,2,False,20,fractal,0.0,True,14,cross_50,70,35,0.75,True,1.5,reversal_to_open,1.5,420,750,3,3,454,31.5,0.346,-87.48,-0.1927,88.82,0.1145,0.377,0.212,5,0,0.0,-0.985,0.0,"[0.456, 0.334, 0.454, 0.427, 0.212]"
6JT,5min,30,False,True,False,break_of_structure,1,0.75,20,True,8,raw_wick,0.3,False,14,cross_50,65,25,0.1,False,2.0,reversal_to_open,3.0,420,630,5,0,439,22.78,0.155,-167.55,-0.3817,168.99,0.0729,0.173,0.057,5,0,0.0,-0.991,0.0,"[0.21, 0.15, 0.08, 0.367, 0.057]"
6E,3min,30,True,True,True,close_beyond,2,2.0,1,True,3,raw_wick,0.1,True,7,overbought_oversold,70,30,0.1,True,0.5,fixed_rr,2.5,570,750,1,-1,733,25.65,0.334,-684.79,-0.9342,683.46,0.0068,0.338,0.254,5,0,0.0,-1.002,0.0,"[0.329, 0.41, 0.254, 0.421, 0.276]"
6E,5min,30,True,False,False,immediate_break,2,0.75,2,True,3,raw_wick,0.0,False,21,cross_50,65,35,0.5,True,1.0,opposite_level,4.0,180,660,3,2,1285,17.98,0.798,-259.4,-0.2019,267.59,0.1175,0.808,0.562,5,1,0.2,-0.969,0.8047,"[0.562, 0.884, 1.027, 0.937, 0.63]"
6JT,5min,20,False,False,True,immediate_break,1,0.75,5,False,8,fractal,0.1,False,7,cross_50,65,20,0.5,False,0.5,opposite_level,4.0,420,960,2,3,844,19.55,0.642,-361.56,-0.4284,385.33,0.1445,0.643,0.406,5,0,0.0,-0.938,0.0,"[0.801, 0.595, 0.654, 0.76, 0.406]"
6JT,3min,20,False,True,False,break_of_structure,1,0.75,1,False,8,raw_wick,0.5,False,14,cross_50,65,25,0.1,True,1.0,opposite_level,1.0,300,660,3,0,419,42.96,0.662,-83.76,-0.1999,87.44,0.1981,0.666,0.533,5,0,0.0,-0.958,0.0,"[0.748, 0.8, 0.533, 0.673, 0.575]"
6JT,3min,30,True,True,True,reversal_cross_back,3,0.5,2,False,13,raw_wick,0.2,False,7,overbought_oversold,75,30,0.2,True,0.5,fixed_rr,1.0,570,690,5,1,2342,30.74,0.122,-2595.94,-1.1084,2595.45,0.032,0.132,0.073,5,0,0.0,-1.0,0.0,"[0.099, 0.073, 0.228, 0.176, 0.082]"
6E,5min,30,False,False,False,close_beyond,3,0.75,13,True,8,fractal,0.2,False,14,cross_50,70,25,0.1,True,2.0,fixed_rr,1.0,420,630,1,-1,402,31.09,0.137,-431.46,-1.0733,429.62,0.005,0.148,0.101,5,0,0.0,-1.004,0.0,"[0.146, 0.101, 0.249, 0.136, 0.109]"
6E,3min,20,True,False,True,break_of_structure,2,2.0,8,True,20,raw_wick,0.3,False,21,cross_50,80,30,0.3,True,2.0,fixed_rr,3.0,300,630,999,0,1777,36.75,0.797,-210.06,-0.1182,227.75,0.4339,0.792,0.699,5,0,0.0,-0.922,0.0,"[0.726, 0.918, 0.796, 0.82, 0.699]"
6E,5min,30,True,True,False,reversal_cross_back,1,1.0,13,True,13,raw_wick,0.0,True,14,overbought_oversold,80,35,0.5,False,1.0,opposite_level,3.0,300,630,3,-1,421,28.74,0.856,-47.12,-0.1119,87.74,0.2114,0.83,0.51,5,1,0.2,-0.537,0.6166,"[0.51, 0.805, 0.699, 0.668, 1.467]"
6JT,5min,20,True,False,True,immediate_break,2,0.5,8,True,13,fractal,0.5,False,7,overbought_oversold,80,35,1.0,False,1.5,reversal_to_open,4.0,180,630,999,4,2173,38.61,0.643,-518.75,-0.2387,519.4,0.1404,0.646,0.531,5,0,0.0,-0.999,0.0,"[0.626, 0.606, 0.653, 0.812, 0.531]"
6E,3min,30,True,True,False,close_beyond,3,1.5,8,False,3,fractal,0.0,False,21,overbought_oversold,65,30,0.2,False,0.5,reversal_to_open,2.0,300,780,1,-1,892,18.39,0.422,-776.2,-0.8702,782.38,0.0034,0.427,0.34,5,0,0.0,-0.992,0.0,"[0.34, 0.343, 0.503, 0.523, 0.426]"
6JT,5min,20,False,False,True,reversal_cross_back,5,0.5,3,False,3,raw_wick,0.2,False,7,cross_50,70,35,0.1,True,1.0,fixed_rr,1.5,180,630,3,0,811,29.96,0.139,-1205.03,-1.4859,1203.59,0.0456,0.149,0.083,5,0,0.0,-1.001,0.0,"[0.146, 0.083, 0.169, 0.231, 0.117]"
6E,3min,30,False,False,True,reversal_cross_back,1,0.5,2,True,20,raw_wick,0.2,False,14,overbought_oversold,65,20,0.2,True,1.5,reversal_to_open,2.5,570,900,5,3,934,33.19,0.633,-249.16,-0.2668,247.84,0.0739,0.633,0.39,5,0,0.0,-1.005,0.0,"[0.39, 0.605, 0.655, 0.808, 0.706]"
6JT,3min,20,True,False,False,immediate_break,3,0.75,2,True,3,raw_wick,0.0,False,14,cross_50,80,35,1.0,False,1.5,opposite_level,1.0,570,900,999,0,623,25.68,0.582,-249.32,-0.4002,251.65,0.2151,0.588,0.415,5,0,0.0,-0.991,0.0,"[0.614, 0.599, 0.707, 0.606, 0.415]"
6JT,5min,30,True,True,True,close_beyond,1,0.75,20,False,20,fractal,0.3,False,21,cross_50,70,25,0.1,False,1.0,fixed_rr,2.0,180,750,5,3,3150,21.52,0.08,-7942.28,-2.5214,7944.36,0.0162,0.087,0.052,5,0,0.0,-1.0,0.0,"[0.061, 0.054, 0.136, 0.132, 0.052]"
6JT,5min,14,True,True,True,reversal_cross_back,1,2.0,20,True,8,raw_wick,0.0,False,7,overbought_oversold,75,30,0.1,False,1.0,reversal_to_open,1.5,180,960,1,-1,985,32.89,0.455,-388.56,-0.3945,389.33,0.0376,0.457,0.41,5,0,0.0,-0.998,0.0,"[0.507, 0.41, 0.503, 0.436, 0.427]"
6E,5min,30,True,True,True,close_beyond,1,1.0,8,True,5,fractal,0.3,False,21,overbought_oversold,75,25,0.5,True,1.0,opposite_level,2.5,180,660,999,4,7389,21.13,0.761,-1713.55,-0.2319,1774.42,0.1226,0.762,0.583,5,0,0.0,-0.966,0.0,"[0.804, 0.83, 0.724, 0.868, 0.583]"
6E,3min,20,True,False,False,reversal_cross_back,5,0.75,5,False,20,raw_wick,0.2,True,21,overbought_oversold,80,35,0.1,True,1.5,reversal_to_open,2.5,180,690,3,1,384,13.8,0.524,-255.78,-0.6661,279.46,0.0443,0.533,0.184,5,1,0.2,-0.915,0.2191,"[0.184, 0.372, 0.506, 1.156, 0.446]"
6JT,5min,30,True,False,True,immediate_break,3,1.0,2,False,5,fractal,0.3,False,14,overbought_oversold,75,35,0.1,False,2.0,reversal_to_open,3.0,180,780,1,-1,759,24.51,0.536,-679.63,-0.8954,708.73,0.0422,0.559,0.314,5,0,0.0,-0.959,0.0,"[0.82, 0.314, 0.417, 0.827, 0.415]"
6JT,5min,20,True,True,False,reversal_cross_back,3,1.5,5,False,13,raw_wick,0.3,True,14,overbought_oversold,65,30,0.2,True,0.5,opposite_level,1.0,180,660,3,0,948,21.94,0.692,-443.52,-0.4678,468.34,0.1382,0.691,0.377,5,0,0.0,-0.947,0.0,"[0.96, 0.527, 0.633, 0.956, 0.377]"
6E,3min,30,True,True,False,break_of_structure,2,0.75,8,True,13,fractal,0.5,False,14,overbought_oversold,70,20,0.3,True,0.5,reversal_to_open,4.0,180,660,5,-1,550,15.82,0.173,-225.97,-0.4108,225.62,0.0618,0.185,0.072,5,0,0.0,-1.002,0.0,"[0.212, 0.204, 0.075, 0.361, 0.072]"
6E,5min,30,True,True,True,immediate_break,1,1.0,8,False,3,raw_wick,0.2,True,7,overbought_oversold,80,30,0.75,True,0.5,reversal_to_open,1.5,300,840,2,4,1200,31.67,0.753,-229.43,-0.1912,267.34,0.0517,0.761,0.586,5,0,0.0,-0.858,0.0,"[0.867, 0.656, 0.741, 0.955, 0.586]"
6JT,5min,14,False,True,True,reversal_cross_back,1,0.5,2,True,8,raw_wick,0.2,False,7,overbought_oversold,75,35,1.0,False,1.0,fixed_rr,1.25,570,690,1,2,523,44.74,0.726,-73.3,-0.1402,79.39,0.3136,0.732,0.465,5,0,0.0,-0.923,0.0,"[0.693, 0.799, 0.832, 0.869, 0.465]"
6JT,5min,20,False,False,True,close_beyond,2,1.5,2,True,13,raw_wick,0.3,False,14,overbought_oversold,70,25,0.3,True,1.5,opposite_level,3.0,300,840,1,1,411,16.55,0.442,-359.31,-0.8742,377.16,0.1071,0.456,0.126,5,0,0.0,-0.953,0.0,"[0.88, 0.349, 0.599, 0.327, 0.126]"
6E,5min,14,True,True,True,immediate_break,1,0.5,3,True,30,fractal,0.5,True,7,overbought_oversold,65,20,0.75,True,2.0,opposite_level,2.0,570,840,5,4,1471,38.34,0.79,-195.47,-0.1329,212.13,0.3052,0.791,0.603,5,0,0.0,-0.921,0.0,"[0.671, 0.893, 0.603, 0.829, 0.961]"
6JT,3min,30,True,True,False,immediate_break,3,2.0,13,True,3,raw_wick,0.1,False,7,cross_50,70,35,0.75,False,0.5,reversal_to_open,2.0,180,750,999,4,2441,30.93,0.636,-871.76,-0.3571,878.06,0.0655,0.637,0.515,5,0,0.0,-0.993,0.0,"[0.704, 0.686, 0.684, 0.595, 0.515]"
6E,3min,14,False,False,True,immediate_break,2,1.5,20,True,20,raw_wick,0.2,False,21,cross_50,70,25,0.2,False,1.5,reversal_to_open,4.0,570,750,5,3,1069,27.03,0.556,-515.13,-0.4819,527.9,0.072,0.563,0.454,5,0,0.0,-0.976,0.0,"[0.507, 0.617, 0.619, 0.616, 0.454]"
6E,5min,20,False,True,True,reversal_cross_back,2,0.5,8,True,8,raw_wick,0.2,True,21,cross_50,65,20,0.75,False,1.0,reversal_to_open,2.5,180,960,2,2,612,39.22,0.511,-122.85,-0.2007,123.12,0.0997,0.518,0.409,5,0,0.0,-0.998,0.0,"[0.804, 0.449, 0.438, 0.49, 0.409]"
6E,5min,30,True,True,False,close_beyond,5,0.75,2,False,8,raw_wick,0.5,False,21,cross_50,65,30,0.2,False,0.5,opposite_level,1.5,180,660,999,3,2625,12.0,0.623,-1341.4,-0.511,1373.25,0.061,0.622,0.469,5,0,0.0,-0.977,0.0,"[0.586, 0.668, 0.469, 0.839, 0.548]"
